node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,rssi,channel_quality
m3-100,347,1735.68,36.5979,499.0234,1008.2493,1,120.95,-91.0,0
m3-100,348,1740.68,36.575,499.7559,1008.3943,2,116.73,-91.0,0
m3-100,349,1745.68,36.625,501.709,1008.2971,2,121.27,-91.0,0
m3-100,350,1750.68,36.5833,501.2207,1008.2971,1,116.52,-91.0,0
m3-100,351,1755.69,36.6,500.4883,1008.3115,1,121.17,-91.0,0
m3-100,352,1760.68,36.6083,500.7324,1008.3982,1,116.65,-91.0,0
m3-100,353,1765.69,36.6042,500.9766,1008.4321,1,121.15,-91.0,0
m3-100,354,1770.7,36.6333,500.7324,1008.3843,1,116.66,-91.0,0
m3-100,355,1775.71,36.6333,501.2207,1008.3457,1,121.24,-91.0,0
m3-100,356,1780.7,36.6521,499.0234,1008.3462,1,116.34,-91.0,0
m3-100,357,1785.7,36.6292,501.2207,1008.3982,1,121.42,-91.0,0
m3-100,358,1790.71,36.6292,502.1973,1008.417,1,116.42,-91.0,0
m3-100,359,1795.7,36.6458,500.4883,1008.3301,1,121.42,-91.0,0
m3-100,360,1800.71,36.6271,503.6621,1008.3735,1,116.41,-91.0,0
m3-100,361,1805.72,36.6521,503.9062,1008.4104,1,121.27,-91.0,0
m3-100,362,1810.73,36.6542,504.3945,1008.4194,1,116.53,-91.0,0
m3-100,363,1815.72,36.6521,503.418,1008.3552,1,121.28,-91.0,0
m3-100,364,1820.73,36.6208,502.6855,1008.4351,1,116.6,-91.0,0
m3-100,365,1825.73,36.6688,502.6855,1008.4089,0,121.23,-91.0,0
m3-100,366,1830.73,36.6313,501.4648,1008.3606,1,116.49,-91.0,0
m3-100,367,1835.73,36.6292,500.7324,1008.437,1,121.3,-91.0,0
m3-100,368,1840.74,36.6646,500.4883,1008.4375,1,116.52,-91.0,0
m3-100,369,1845.75,36.6667,501.9531,1008.3975,1,121.36,-91.0,0
m3-100,370,1850.74,36.6458,502.1973,1008.3799,1,116.36,-91.0,0
m3-100,371,1855.75,36.65,501.2207,1008.3428,1,121.36,-91.0,0
m3-100,372,1860.76,36.6354,500.4883,1008.4229,1,116.62,-91.0,0
m3-100,373,1865.75,36.6646,500.2441,1008.2937,1,121.17,-91.0,0
m3-100,374,1870.76,36.6229,497.3145,1008.2778,1,116.64,-91.0,0
m3-100,375,1875.76,36.6125,498.291,1008.3364,1,121.11,-91.0,0
m3-100,376,1880.77,36.65,499.5117,1008.3235,1,116.58,-91.0,0
m3-100,377,1885.76,36.6583,498.0469,1008.3618,1,121.29,-91.0,0
m3-100,378,1890.77,36.6583,499.2676,1008.3731,1,116.58,-91.0,0
m3-100,379,1895.78,36.6271,499.7559,1008.2952,1,121.06,-91.0,0
m3-100,380,1900.77,36.6333,499.5117,1008.4446,1,116.59,-91.0,0
m3-100,381,1905.78,36.6917,498.291,1008.3967,1,121.14,-91.0,0
m3-100,382,1910.78,36.65,497.5586,1008.364,1,116.83,-91.0,0
m3-100,383,1915.79,36.6646,498.5352,1008.3762,1,121.02,-91.0,0
m3-100,384,1920.78,36.6542,498.7793,1008.3523,1,116.72,-91.0,0
m3-100,385,1925.79,36.6708,498.0469,1008.3608,1,121.03,-91.0,0
m3-100,386,1930.8,36.6958,496.582,1008.3037,1,116.7,-91.0,0
m3-100,387,1935.81,36.6437,496.582,1008.3892,0,121.02,-91.0,0
m3-100,388,1940.8,36.6583,495.8496,1008.3801,1,117.01,-91.0,0
m3-100,389,1945.81,36.6729,494.3848,1008.3984,1,120.86,-91.0,0
m3-100,390,1950.81,36.6604,496.3379,1008.4629,1,116.93,-91.0,0
m3-100,391,1955.81,36.6854,496.3379,1008.4048,0,120.96,-91.0,0
m3-100,392,1960.81,36.6729,497.0703,1008.4002,1,116.95,-91.0,0
m3-100,393,1965.82,36.6792,496.8262,1008.4795,1,120.95,-91.0,0
m3-100,394,1970.83,36.6875,498.291,1008.3606,2,116.82,-91.0,0
m3-100,395,1975.82,36.6938,499.0234,1008.3831,1,120.95,-91.0,0
m3-100,396,1980.83,36.6792,499.7559,1008.3982,1,117.05,-91.0,0
m3-100,397,1985.84,36.6875,499.7559,1008.3552,0,120.7,-91.0,0
m3-100,398,1990.84,36.6729,500.7324,1008.4766,2,117.07,-91.0,0
m3-100,399,1995.84,36.7,499.7559,1008.4521,1,120.68,-91.0,0
m3-100,400,2000.84,36.6979,499.5117,1008.4785,1,117.05,-91.0,0
m3-100,401,2005.85,36.6979,500.2441,1008.3669,2,120.84,-91.0,0
m3-100,402,2010.86,36.6667,502.1973,1008.4434,1,117.22,-91.0,0
m3-100,403,2015.85,36.7,502.1973,1008.5479,0,120.47,-91.0,0
m3-100,404,2020.86,36.7167,502.6855,1008.4495,1,117.24,-91.0,0
m3-100,405,2025.86,36.7208,501.709,1008.5122,1,120.53,-91.0,0
m3-100,406,2030.86,36.7062,501.9531,1008.5095,1,117.28,-91.0,0
m3-100,407,2035.86,36.6917,501.9531,1008.5041,0,120.63,-91.0,0
m3-100,408,2040.87,36.7104,503.6621,1008.5688,1,117.18,-91.0,0
m3-100,409,2045.88,36.7167,503.6621,1008.4109,0,120.55,-91.0,0
m3-100,410,2050.87,36.6958,503.9062,1008.4792,1,117.21,-91.0,0
m3-100,411,2055.88,36.7083,502.6855,1008.5041,1,120.53,-91.0,0
m3-100,412,2060.89,36.7104,502.9297,1008.5598,1,117.46,-91.0,0
m3-100,413,2065.89,36.6938,503.1738,1008.5501,1,120.33,-91.0,0
m3-100,414,2070.89,36.7188,503.418,1008.5124,1,117.33,-91.0,0
m3-100,415,2075.89,36.7021,504.1504,1008.4268,1,120.54,-91.0,0
m3-100,416,2080.9,36.7083,505.3711,1008.4038,1,117.3,-91.0,0
m3-100,417,2085.89,36.6833,504.6387,1008.5007,2,120.53,-91.0,0
m3-100,418,2090.9,36.6979,505.8594,1008.5293,1,117.23,-91.0,0
m3-100,419,2095.91,36.7271,505.6152,1008.4392,1,120.39,-91.0,0
m3-100,420,2100.92,36.7021,505.8594,1008.3867,1,117.6,-91.0,0
m3-100,421,2105.91,36.7125,505.8594,1008.4509,0,120.34,-91.0,0
m3-100,422,2110.92,36.7125,506.3477,1008.4587,1,117.53,-91.0,0
m3-100,423,2115.92,36.7208,505.8594,1008.4573,1,120.29,-91.0,0
m3-100,424,2120.91,36.7104,505.8594,1008.523,0,117.47,-91.0,0
m3-100,425,2125.92,36.7333,506.5918,1008.4651,1,120.45,-91.0,0
m3-100,426,2130.93,36.725,505.8594,1008.4331,1,117.64,-91.0,0
m3-100,427,2135.94,36.725,505.8594,1008.4919,0,120.07,-91.0,0
m3-100,428,2140.93,36.7188,507.5684,1008.5664,1,117.7,-91.0,0
m3-100,429,2145.94,36.7333,507.8125,1008.5076,1,120.14,-91.0,0
m3-100,430,2150.94,36.7167,508.7891,1008.5054,1,117.69,-91.0,0
m3-100,431,2155.95,36.7437,509.0332,1008.4751,1,120.28,-91.0,0
m3-100,432,2160.94,36.7292,509.0332,1008.4531,0,117.6,-91.0,0
m3-100,433,2165.95,36.7146,509.5215,1008.4329,1,120.24,-91.0,0
m3-100,434,2170.96,36.7229,507.0801,1008.5002,1,117.76,-91.0,0
m3-100,435,2175.95,36.7563,507.8125,1008.4954,1,120.03,-91.0,0
m3-100,436,2180.96,36.7458,508.7891,1008.5134,1,117.91,-91.0,0
m3-100,437,2185.97,36.7437,509.0332,1008.4932,1,119.98,-91.0,0
m3-100,438,2190.97,36.7479,509.7656,1008.3931,2,117.83,-91.0,0
m3-100,439,2195.97,36.7458,510.498,1008.417,1,120.1,-91.0,0
m3-101,1,4.56,35.8021,208.4961,1009.3652,1,115.08,-91.0,0
m3-101,2,9.57,35.7396,208.4961,1009.5344,0,116.98,-91.0,0
m3-101,3,14.56,35.8125,208.9844,1009.4177,2,115.83,-91.0,0
m3-101,4,19.57,35.8,209.2285,1009.4258,1,117.02,-91.0,0
m3-101,5,24.57,35.8333,209.2285,1009.551,0,115.85,-91.0,0
m3-101,6,29.57,35.8896,209.4727,1009.488,1,117.15,-91.0,0
m3-101,7,34.57,35.8708,209.2285,1009.3684,1,115.81,-91.0,0
m3-101,8,39.58,35.8687,209.2285,1009.5554,0,117.11,-91.0,0
m3-101,9,44.59,35.9146,209.2285,1009.4587,0,115.66,-91.0,0
m3-101,10,49.58,35.9646,209.7168,1009.5366,1,117.05,-91.0,0
m3-101,11,54.59,35.9542,209.4727,1009.3418,1,115.8,-91.0,0
m3-101,12,59.6,35.9167,209.4727,1009.4062,0,117.33,-91.0,0
m3-101,13,64.6,35.9521,209.2285,1009.3948,1,115.66,-91.0,0
m3-101,14,69.6,35.9458,209.2285,1009.5859,0,117.14,-91.0,0
m3-101,15,74.6,36.0042,208.4961,1009.4719,2,115.78,-91.0,0
m3-101,16,79.61,36.0125,208.9844,1009.5264,1,117.07,-91.0,0
m3-101,17,84.6,36.0875,208.7402,1009.3789,1,115.71,-91.0,0
m3-101,18,89.61,36.0,208.9844,1009.293,1,117.12,-91.0,0
m3-101,19,94.62,36.05,208.7402,1009.5457,1,115.76,-91.0,0
m3-101,20,99.63,36.0688,209.2285,1009.4075,2,117.24,-91.0,0
m3-101,21,104.62,36.05,208.9844,1009.3721,1,115.7,-91.0,0
m3-101,22,109.63,36.0479,209.2285,1009.3965,1,117.2,-91.0,0
m3-101,23,114.63,36.0792,208.7402,1009.3699,1,115.61,-91.0,0
m3-101,24,119.62,36.0979,208.9844,1009.4561,1,117.21,-91.0,0
m3-101,25,124.63,36.1167,208.9844,1009.3684,0,115.55,-91.0,0
m3-101,26,129.64,36.0917,209.4727,1009.5134,2,117.38,-91.0,0
m3-101,27,134.65,36.1646,208.9844,1009.4673,1,115.53,-91.0,0
m3-101,28,139.64,36.1562,208.9844,1009.3682,0,117.41,-91.0,0
m3-101,29,144.65,36.1208,208.7402,1009.5623,1,115.42,-91.0,0
m3-101,30,149.65,36.1958,208.9844,1009.4619,1,117.42,-91.0,0
m3-101,31,154.65,36.1875,208.9844,1009.3547,0,115.3,-91.0,0
m3-101,32,159.65,36.1625,209.2285,1009.4961,1,117.54,-91.0,0
m3-101,33,164.66,36.2271,209.2285,1009.4954,0,115.35,-91.0,0
m3-101,34,169.67,36.225,209.7168,1009.3975,1,117.63,-91.0,0
m3-101,35,174.66,36.2,209.9609,1009.4834,1,115.3,-91.0,0
m3-101,36,179.67,36.2542,210.4492,1009.3791,2,117.61,-91.0,0
m3-101,37,184.68,36.2146,210.6934,1009.4973,1,115.16,-91.0,0
m3-101,38,189.67,36.2687,210.9375,1009.4805,1,117.64,-91.0,0
m3-101,39,194.68,36.2812,211.1816,1009.4207,1,115.19,-91.0,0
m3-101,40,199.68,36.2125,211.9141,1009.4688,1,117.66,-91.0,0
m3-101,41,204.69,36.2792,211.6699,1009.408,1,115.43,-91.0,0
m3-101,42,209.68,36.2583,211.9141,1009.4092,1,117.65,-91.0,0
m3-101,43,214.69,36.2708,211.9141,1009.3691,0,115.37,-91.0,0
m3-101,44,219.7,36.2458,212.4023,1009.4624,1,117.52,-91.0,0
m3-101,45,224.69,36.3042,212.1582,1009.5342,1,115.3,-91.0,0
m3-101,46,229.7,36.3479,212.4023,1009.4416,1,117.63,-91.0,0
m3-101,47,234.71,36.3104,211.1816,1009.4207,1,115.25,-91.0,0
m3-101,48,239.7,36.3271,211.9141,1009.459,1,117.76,-91.0,0
m3-101,49,244.7,36.3104,212.4023,1009.366,1,115.24,-91.0,0
m3-101,50,249.71,36.3146,212.6465,1009.5459,1,117.71,-91.0,0
m3-101,51,254.72,36.3646,212.4023,1009.3982,1,115.12,-91.0,0
m3-101,52,259.71,36.3375,212.6465,1009.4006,1,117.75,-91.0,0
m3-101,53,264.72,36.3563,212.6465,1009.3001,0,115.1,-91.0,0
m3-101,54,269.73,36.3083,213.1348,1009.477,2,117.9,-91.0,0
m3-101,55,274.72,36.4,212.6465,1009.4016,2,115.13,-91.0,0
m3-101,56,279.73,36.3792,213.1348,1009.4402,1,117.99,-91.0,0
m3-101,57,284.73,36.3729,213.1348,1009.3857,0,114.98,-91.0,0
m3-101,58,289.74,36.4083,213.3789,1009.4605,1,117.97,-91.0,0
m3-101,59,294.73,36.4062,213.1348,1009.3511,1,114.87,-91.0,0
m3-101,60,299.74,36.4021,213.1348,1009.4233,0,118.04,-91.0,0
m3-101,61,304.75,36.3896,212.6465,1009.4182,1,114.91,-91.0,0
m3-101,62,309.74,36.4396,212.8906,1009.3965,1,118.17,-91.0,0
m3-101,63,314.75,36.3854,212.8906,1009.4414,0,114.87,-91.0,0
m3-101,64,319.76,36.4188,213.1348,1009.3906,1,118.19,-91.0,0
m3-101,65,324.76,36.4125,213.1348,1009.3672,0,114.72,-91.0,0
m3-101,66,329.76,36.4167,213.6231,1009.4251,1,118.18,-91.0,0
m3-101,67,334.76,36.4354,213.8672,1009.3794,1,114.78,-91.0,0
m3-101,68,339.77,36.4333,214.3555,1009.4556,1,118.19,-91.0,0
m3-101,69,344.76,36.4833,214.1113,1009.5349,1,114.83,-91.0,0
m3-101,70,349.77,36.4896,214.5996,1009.4392,1,118.1,-91.0,0
m3-101,71,354.78,36.4958,214.3555,1009.3896,1,114.91,-91.0,0
m3-101,72,359.79,36.4667,214.5996,1009.5474,1,118.06,-91.0,0
m3-101,73,364.78,36.5208,214.3555,1009.4192,1,114.8,-91.0,0
m3-101,74,369.79,36.4937,214.5996,1009.4446,1,118.12,-91.0,0
m3-101,75,374.79,36.4708,214.3555,1009.5593,1,114.84,-91.0,0
m3-101,76,379.78,36.5042,214.5996,1009.3992,1,118.23,-91.0,0
m3-101,77,384.79,36.4854,214.3555,1009.3769,1,114.82,-91.0,0
m3-101,78,389.8,36.5042,214.5996,1009.4133,1,118.23,-91.0,0
m3-101,79,394.81,36.5042,214.5996,1009.6108,0,114.66,-91.0,0
m3-101,80,399.8,36.5063,215.0879,1009.4741,2,118.24,-91.0,0
m3-101,81,404.81,36.5271,215.332,1009.5742,1,114.6,-91.0,0
m3-101,82,409.81,36.5562,215.8203,1009.3594,2,118.39,-91.0,0
m3-101,83,414.81,36.5396,216.0644,1009.5352,1,114.65,-91.0,0
m3-101,84,419.81,36.5771,216.3086,1009.4111,1,118.48,-91.0,0
m3-101,85,424.82,36.5667,216.7969,1009.4915,1,114.56,-91.0,0
m3-101,86,429.83,36.5417,217.5293,1009.4617,1,118.47,-91.0,0
m3-101,87,434.82,36.5667,217.5293,1009.6467,0,114.5,-91.0,0
m3-101,88,439.83,36.5958,218.2617,1009.4507,2,118.57,-91.0,0
m3-101,89,444.84,36.5646,218.5059,1009.541,1,114.49,-91.0,0
m3-101,90,449.83,36.5917,219.4824,1009.447,2,118.74,-91.0,0
m3-101,91,454.84,36.575,219.2383,1009.5019,1,114.49,-91.0,0
m3-101,92,459.84,36.5729,219.7266,1009.3923,1,118.78,-91.0,0
m3-101,93,464.85,36.5562,219.7266,1009.4627,0,114.36,-91.0,0
m3-101,94,469.84,36.6,219.7266,1009.4539,0,118.68,-91.0,0
m3-101,95,474.85,36.5896,219.7266,1009.4211,0,114.63,-91.0,0
m3-101,96,479.86,36.5896,220.2148,1009.446,1,118.74,-91.0,0
m3-101,97,484.85,36.5979,220.9473,1009.4194,1,114.44,-91.0,0
m3-101,98,489.86,36.5958,220.9473,1009.4861,0,118.7,-91.0,0
m3-101,99,494.87,36.6271,221.1914,1009.4507,1,114.59,-91.0,0
m3-101,100,499.87,36.6208,221.4356,1009.615,1,118.7,-91.0,0
m3-101,101,504.87,36.6521,221.1914,1009.4954,1,114.47,-91.0,0
m3-101,102,509.87,36.6354,221.1914,1009.4097,0,118.75,-91.0,0
m3-101,103,514.88,36.5938,220.9473,1009.6011,1,114.45,-91.0,0
m3-101,104,519.89,36.6604,221.1914,1009.5046,1,118.85,-91.0,0
m3-101,105,524.88,36.6208,220.9473,1009.5933,1,114.45,-91.0,0
m3-101,106,529.89,36.6833,221.4356,1009.6914,2,118.92,-91.0,0
m3-101,107,534.9,36.7042,221.4356,1009.6804,0,114.34,-91.0,0
m3-101,108,539.9,36.6917,221.1914,1009.6001,1,118.87,-91.0,0
m3-101,109,544.89,36.6688,221.1914,1009.5532,0,114.34,-91.0,0
m3-101,110,549.9,36.6646,221.9238,1009.6121,1,118.77,-91.0,0
m3-101,111,554.91,36.6938,221.6797,1009.4177,1,114.43,-91.0,0
m3-101,112,559.92,36.6417,222.168,1009.4609,1,118.8,-91.0,0
m3-101,113,564.91,36.6417,221.9238,1009.5017,1,114.54,-91.0,0
m3-101,114,569.92,36.6771,221.6797,1009.5273,1,118.73,-91.0,0
m3-101,115,574.93,36.7042,221.6797,1009.6692,0,114.54,-91.0,0
m3-101,116,579.93,36.725,221.6797,1009.5852,0,118.62,-91.0,0
m3-101,117,584.94,36.6917,222.4121,1009.5586,1,114.57,-91.0,0
m3-101,118,589.93,36.725,222.4121,1009.6304,0,118.56,-91.0,0
m3-101,119,594.94,36.7354,222.9004,1009.6851,1,114.69,-91.0,0
m3-101,120,599.95,36.7771,223.1445,1009.6357,1,118.57,-91.0,0
m3-101,121,604.94,36.7521,223.1445,1009.3997,1,114.75,-91.0,0
m3-101,122,609.95,36.7125,223.3887,1009.4836,1,118.56,-91.0,0
m3-101,123,614.95,36.7229,223.3887,1009.4499,0,114.77,-91.0,0
m3-101,124,619.96,36.7062,223.6328,1009.449,1,118.49,-91.0,0
m3-101,125,624.95,36.7,224.3652,1009.5098,1,114.65,-91.0,0
m3-101,126,629.96,36.7583,223.8769,1009.5749,1,118.57,-91.0,0
m3-101,127,634.97,36.7563,224.8535,1009.6526,1,114.92,-91.0,0
m3-101,128,639.98,36.7521,224.8535,1009.5549,0,118.39,-91.0,0
m3-101,129,644.98,36.7458,225.3418,1009.4731,1,114.99,-91.0,0
m3-101,130,649.98,36.7313,225.0977,1009.6194,1,118.48,-91.0,0
m3-101,131,654.98,36.7458,225.3418,1009.4922,1,114.72,-91.0,0
m3-101,132,659.99,36.7583,225.3418,1009.3594,0,118.58,-91.0,0
m3-101,133,665.0,36.7604,225.5859,1009.5522,1,115.03,-91.0,0
m3-101,134,669.99,36.775,225.3418,1009.4307,1,118.43,-91.0,0
m3-101,135,675.0,36.7208,225.8301,1009.5193,2,114.89,-91.0,0
m3-101,136,680.01,36.7792,226.0742,1009.5056,1,118.5,-91.0,0
m3-101,137,685.01,36.7062,226.3184,1009.4526,1,114.89,-91.0,0
m3-101,138,690.02,36.7542,226.0742,1009.606,1,118.37,-91.0,0
m3-101,139,695.01,36.7667,226.5625,1009.6152,1,114.94,-91.0,0
m3-101,140,700.02,36.7896,226.3184,1009.5417,1,118.34,-91.0,0
m3-101,141,705.03,36.7917,226.3184,1009.5813,0,115.05,-91.0,0
m3-101,142,710.04,36.7896,226.3184,1009.5535,0,118.35,-91.0,0
m3-101,143,715.03,36.825,226.5625,1009.5657,1,115.15,-91.0,0
m3-101,144,720.04,36.7917,226.0742,1009.668,2,118.26,-91.0,0
m3-101,145,725.04,36.8333,226.0742,1009.4675,0,115.1,-91.0,0
m3-101,146,730.04,36.7854,225.8301,1009.5066,1,118.14,-91.0,0
m3-101,147,735.04,36.7792,226.3184,1009.6209,2,115.17,-91.0,0
m3-101,148,740.05,36.8146,226.3184,1009.6929,0,118.16,-91.0,0
m3-101,149,745.06,36.8583,227.0508,1009.533,2,115.34,-91.0,0
m3-101,150,750.05,36.8083,227.0508,1009.4785,0,118.12,-91.0,0
m3-101,151,755.06,36.8292,227.5391,1009.5098,1,115.38,-91.0,0
m3-101,152,760.07,36.7896,227.2949,1009.4824,1,118.0,-91.0,0
m3-101,153,765.06,36.7875,227.5391,1009.5349,1,115.33,-91.0,0
m3-101,154,770.07,36.8271,227.5391,1009.4382,0,117.92,-91.0,0
m3-101,155,775.07,36.7896,227.7832,1009.6238,1,115.45,-91.0,0
m3-101,156,780.08,36.8438,227.2949,1009.4524,2,117.96,-91.0,0
m3-101,157,785.07,36.7917,226.8066,1009.4993,1,115.54,-91.0,0
m3-101,158,790.08,36.8229,226.5625,1009.604,1,117.88,-91.0,0
m3-101,159,795.09,36.8583,226.8066,1009.4519,1,115.51,-91.0,0
m3-101,160,800.08,36.7938,226.8066,1009.4788,0,117.89,-91.0,0
m3-101,161,805.09,36.8333,227.7832,1009.5962,2,115.25,-91.0,0
m3-101,162,810.09,36.8604,228.0273,1009.6689,1,118.03,-91.0,0
m3-101,163,815.1,36.8958,228.5156,1009.4763,2,115.37,-91.0,0
m3-101,164,820.09,36.8417,228.2715,1009.5103,1,118.07,-91.0,0
m3-101,165,825.1,36.8167,228.7598,1009.4434,1,115.44,-91.0,0
m3-101,166,830.11,36.8167,228.7598,1009.4356,0,117.97,-91.0,0
m3-101,167,835.12,36.7958,229.0039,1009.4839,1,115.44,-91.0,0
m3-101,168,840.11,36.8333,229.0039,1009.4678,0,117.84,-91.0,0
m3-101,169,845.12,36.8708,229.2481,1009.3457,1,115.51,-91.0,0
m3-101,170,850.12,36.7938,229.0039,1009.5828,1,117.82,-91.0,0
m3-101,171,855.12,36.8604,229.7363,1009.5205,1,115.64,-91.0,0
m3-101,172,860.12,36.8312,229.9805,1009.4902,1,117.8,-91.0,0
m3-101,173,865.13,36.8729,230.2246,1009.4927,1,115.67,-91.0,0
m3-101,174,870.14,36.8583,229.4922,1009.4675,1,117.73,-91.0,0
m3-101,175,875.13,36.8771,230.2246,1009.4495,1,115.67,-91.0,0
m3-101,176,880.14,36.9,230.2246,1009.3804,0,117.63,-91.0,0
m3-101,177,885.15,36.8458,230.7129,1009.4778,2,115.77,-91.0,0
m3-101,178,890.14,36.9125,230.7129,1009.4785,0,117.64,-91.0,0
m3-101,179,895.15,36.8833,230.7129,1009.4331,0,115.86,-91.0,0
m3-101,180,900.15,36.8708,230.4688,1009.6523,1,117.57,-91.0,0
m3-101,181,905.16,36.8792,230.957,1009.4888,2,115.95,-91.0,0
m3-101,182,910.15,36.8979,231.2012,1009.5391,1,117.51,-91.0,0
m3-101,183,915.16,36.9125,231.2012,1009.5757,0,116.0,-91.0,0
m3-101,184,920.17,36.9042,230.957,1009.5178,1,117.43,-91.0,0
m3-101,185,925.18,36.8771,231.4453,1009.6318,2,116.01,-91.0,0
m3-101,186,930.17,36.9271,231.4453,1009.7891,0,117.43,-91.0,0
m3-101,187,935.18,36.9792,231.6894,1009.6182,1,116.13,-91.0,0
m3-101,188,940.18,36.9125,231.6894,1009.6748,0,117.39,-91.0,0
m3-101,189,945.17,36.9458,232.1777,1009.6013,1,116.0,-91.0,0
m3-101,190,950.18,36.9042,231.6894,1009.6511,1,117.6,-91.0,0
m3-101,191,955.19,36.9521,231.9336,1009.5037,1,115.91,-91.0,0
m3-101,192,960.2,36.9333,231.2012,1009.5884,1,117.37,-91.0,0
m3-101,193,965.19,36.9521,231.6894,1009.5413,1,116.06,-91.0,0
m3-101,194,970.2,36.9312,231.6894,1009.4827,0,117.5,-91.0,0
m3-101,195,975.2,36.9125,232.4219,1009.4097,1,116.01,-91.0,0
m3-101,196,980.2,36.9042,232.9102,1009.4893,1,117.49,-91.0,0
m3-101,197,985.2,36.8917,233.1543,1009.5471,1,116.09,-91.0,0
m3-101,198,990.21,36.9333,232.9102,1009.4858,1,117.4,-91.0,0
m3-101,199,995.22,36.9146,232.9102,1009.6545,0,116.14,-91.0,0
m3-101,200,1000.21,36.9708,232.4219,1009.531,2,117.32,-91.0,0
m3-101,201,1005.22,36.9417,232.666,1009.5681,1,116.2,-91.0,0
m3-101,202,1010.23,36.9542,232.9102,1009.5757,1,117.3,-91.0,0
m3-101,203,1015.22,36.9792,233.6426,1009.5308,1,116.32,-91.0,0
m3-101,204,1020.23,36.9083,233.8867,1009.4949,1,117.26,-91.0,0
m3-101,205,1025.23,36.9562,234.375,1009.4612,1,116.33,-91.0,0
m3-101,206,1030.24,36.9583,234.1309,1009.6553,1,117.16,-91.0,0
m3-101,207,1035.23,37.0042,234.375,1009.4851,1,116.38,-91.0,0
m3-101,208,1040.24,36.9583,233.8867,1009.4023,1,117.14,-91.0,0
m3-101,209,1045.25,36.9229,233.6426,1009.5947,1,116.47,-91.0,0
m3-101,210,1050.24,36.9958,233.6426,1009.7505,0,117.11,-91.0,0
m3-101,211,1055.25,37.0333,234.375,1009.52,2,116.55,-91.0,0
m3-101,212,1060.26,36.9792,234.375,1009.3445,0,116.99,-91.0,0
m3-101,213,1065.26,36.9354,234.375,1009.3628,0,116.54,-91.0,0
m3-101,214,1070.25,36.9292,234.1309,1009.4314,1,117.09,-91.0,0
m3-101,215,1075.26,36.9583,234.375,1009.4456,1,116.29,-91.0,0
m3-101,216,1080.27,37.0021,234.1309,1009.4946,1,117.12,-91.0,0
m3-101,217,1085.26,36.9875,234.6191,1009.6963,2,116.55,-91.0,0
m3-101,218,1090.27,36.95,234.6191,1009.5142,0,117.19,-91.0,0
m3-101,219,1095.28,36.9937,235.3516,1009.6392,2,116.45,-91.0,0
m3-101,220,1100.29,36.9854,235.1074,1009.5588,1,117.05,-91.0,0
m3-101,221,1105.28,36.9979,235.5957,1009.4207,2,116.48,-91.0,0
m3-101,222,1110.28,36.9833,235.3516,1009.5415,1,117.02,-91.0,0
m3-101,223,1115.29,36.9958,235.5957,1009.4617,1,116.59,-91.0,0
m3-101,224,1120.28,36.9813,235.1074,1009.4348,1,117.03,-91.0,0
m3-101,225,1125.29,36.9875,235.3516,1009.5151,1,116.65,-91.0,0
m3-101,226,1130.3,37.0021,235.5957,1009.5161,1,116.94,-91.0,0
m3-101,227,1135.31,36.9896,236.084,1009.4204,1,116.65,-91.0,0
m3-101,228,1140.3,36.9833,235.8398,1009.4448,1,116.83,-91.0,0
m3-101,229,1145.31,36.9979,236.084,1009.4966,1,116.76,-91.0,0
m3-101,230,1150.31,37.0042,236.084,1009.5439,0,116.83,-91.0,0
m3-101,231,1155.31,37.0458,236.3281,1009.471,1,116.86,-91.0,0
m3-101,232,1160.31,37.0229,236.3281,1009.6545,0,116.79,-91.0,0
m3-101,233,1165.32,37.0542,236.8164,1009.4524,2,116.86,-91.0,0
m3-101,234,1170.33,36.9937,237.0606,1009.5183,1,116.72,-91.0,0
m3-101,235,1175.32,37.0354,237.5488,1009.4836,1,116.91,-91.0,0
m3-101,236,1180.33,37.0271,237.793,1009.427,1,116.68,-91.0,0
m3-101,237,1185.34,37.0125,238.5254,1009.4695,1,117.0,-91.0,0
m3-101,238,1190.33,37.0125,238.2812,1009.4002,1,116.65,-91.0,0
m3-101,239,1195.34,36.9708,238.7695,1009.5173,2,117.13,-91.0,0
m3-101,240,1200.34,37.05,238.7695,1009.3911,0,116.63,-91.0,0
m3-101,241,1205.35,37.0208,239.2578,1009.3374,1,117.22,-91.0,0
m3-101,242,1210.34,37.0,239.2578,1009.3169,0,116.66,-91.0,0
m3-101,243,1215.35,36.975,239.9902,1009.405,2,116.89,-91.0,0
m3-101,244,1220.36,37.0292,239.7461,1009.3616,1,116.79,-91.0,0
m3-101,245,1225.35,36.9979,240.4785,1009.4832,2,116.95,-91.0,0
m3-101,246,1230.36,37.0292,240.4785,1009.5171,0,116.78,-91.0,0
m3-101,247,1235.36,37.0312,240.9668,1009.4016,2,117.08,-91.0,0
m3-101,248,1240.37,37.0479,240.7227,1009.2971,1,116.74,-91.0,0
m3-101,249,1245.36,36.9896,240.9668,1009.4287,1,117.15,-91.0,0
m3-101,250,1250.37,37.0458,240.9668,1009.3528,0,116.62,-91.0,0
m3-101,251,1255.38,37.0146,241.6992,1009.3757,1,117.13,-91.0,0
m3-101,252,1260.37,37.0667,241.6992,1009.3713,0,116.55,-91.0,0
m3-101,253,1265.38,37.025,242.1875,1009.4651,2,117.24,-91.0,0
m3-101,254,1270.39,37.0729,241.9434,1009.5337,1,116.58,-91.0,0
