node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,current_ma,voltage_v,rssi,channel_quality
m3-13,133,665.24,29.9104,0.4883,1004.8882,1,118.69,36.002,3.2971,-91.0,0
m3-13,134,670.25,29.8583,0.7324,1004.9429,1,119.34,36.204,3.2967,-91.0,0
m3-13,135,675.24,29.8938,0.4883,1004.9849,1,118.67,36.0,3.297,-91.0,0
m3-13,136,680.25,29.8979,0.7324,1004.7241,1,119.49,36.248,3.2968,-91.0,0
m3-13,137,685.26,29.8646,0.4883,1004.9536,1,118.71,36.01,3.2971,-91.0,0
m3-13,138,690.25,29.8792,0.7324,1004.8879,1,119.56,36.269,3.2968,-91.0,0
m3-13,139,695.26,29.9146,0.4883,1004.853,1,118.59,35.971,3.2972,-91.0,0
m3-13,140,700.26,29.9208,0.7324,1004.9358,1,119.54,36.262,3.2967,-91.0,0
m3-13,141,705.27,29.9104,0.4883,1004.8801,1,118.73,36.016,3.2971,-91.0,0
m3-13,142,710.26,29.8813,0.7324,1004.9006,1,119.59,36.274,3.2968,-91.0,0
m3-13,143,715.27,29.9125,0.4883,1004.9136,1,118.57,35.966,3.297,-91.0,0
m3-13,144,720.28,29.8833,0.7324,1004.846,1,119.56,36.269,3.2966,-91.0,0
m3-13,145,725.27,29.8875,0.4883,1004.7502,1,118.47,35.935,3.2972,-91.0,0
m3-13,146,730.28,29.9083,0.7324,1004.7974,1,119.66,36.296,3.2968,-91.0,0
m3-13,147,735.29,29.8896,0.4883,1004.8296,1,118.56,35.962,3.2972,-91.0,0
m3-13,148,740.28,29.8979,0.7324,1004.9531,1,119.52,36.26,3.2967,-91.0,0
m3-13,149,745.29,29.9125,0.4883,1004.9192,1,118.48,35.94,3.2971,-91.0,0
m3-13,150,750.29,29.925,0.7324,1004.8259,1,119.67,36.303,3.2966,-91.0,0
m3-13,151,755.3,29.8875,0.4883,1004.8706,1,118.52,35.95,3.2972,-91.0,0
m3-13,152,760.29,29.9167,0.7324,1004.9031,1,119.77,36.336,3.2967,-91.0,0
m3-13,153,765.3,29.9125,0.4883,1004.8826,1,118.44,35.929,3.297,-91.0,0
m3-13,154,770.31,29.9042,0.7324,1004.8857,1,119.69,36.31,3.2965,-91.0,0
m3-13,155,775.3,29.9229,0.4883,1004.779,1,118.35,35.902,3.2972,-91.0,0
m3-13,156,780.31,29.8917,0.7324,1004.9099,1,119.95,36.388,3.2967,-91.0,0
m3-13,157,785.32,29.9208,0.4883,1004.8357,1,118.41,35.918,3.2971,-91.0,0
m3-13,158,790.32,29.9125,0.7324,1004.9006,1,119.75,36.328,3.2965,-91.0,0
m3-13,159,795.31,29.9167,0.4883,1004.8984,1,118.27,35.874,3.2971,-91.0,0
m3-13,160,800.32,29.9396,0.7324,1004.8452,1,119.79,36.34,3.2966,-91.0,0
m3-13,161,805.33,29.9187,0.4883,1004.9023,1,118.41,35.919,3.2972,-91.0,0
m3-13,162,810.32,29.9521,0.7324,1004.9641,1,119.92,36.378,3.2965,-91.0,0
m3-13,163,815.33,29.9583,0.4883,1004.885,1,118.12,35.831,3.297,-91.0,0
m3-13,164,820.34,29.95,0.7324,1004.8333,1,119.85,36.357,3.2965,-91.0,0
m3-13,165,825.34,29.9083,0.4883,1004.9026,1,118.31,35.883,3.2972,-91.0,0
m3-13,166,830.34,29.9521,0.7324,1004.9202,1,120.14,36.447,3.2965,-91.0,0
m3-13,167,835.34,29.9,0.4883,1004.9377,1,118.12,35.83,3.2972,-91.0,0
m3-13,168,840.35,29.9604,0.7324,1004.9016,1,119.83,36.353,3.2964,-91.0,0
m3-13,169,845.34,29.9438,0.4883,1004.9714,1,118.12,35.832,3.2972,-91.0,0
m3-13,170,850.35,29.9438,0.7324,1004.8135,1,120.25,36.484,3.2964,-91.0,0
m3-13,171,855.36,29.9563,0.4883,1004.8171,1,118.07,35.814,3.2971,-91.0,0
m3-13,172,860.35,29.9229,0.7324,1004.7639,1,119.96,36.393,3.2964,-91.0,0
m3-13,173,865.36,29.9354,0.4883,1004.8132,1,117.92,35.769,3.2972,-91.0,0
m3-13,174,870.37,29.9312,0.7324,1004.8867,1,120.28,36.489,3.2964,-91.0,0
m3-13,175,875.37,29.9458,0.4883,1004.7686,1,118.02,35.8,3.2973,-91.0,0
m3-13,176,880.37,29.9083,0.7324,1004.8542,1,120.13,36.445,3.2964,-91.0,0
m3-13,177,885.37,29.9271,0.4883,1004.8586,1,117.85,35.75,3.2971,-91.0,0
m3-13,178,890.38,29.9438,0.7324,1004.7881,1,120.38,36.523,3.2962,-91.0,0
m3-13,179,895.37,29.9438,0.4883,1004.8389,1,117.86,35.752,3.2971,-91.0,0
m3-13,180,900.38,29.9354,0.7324,1004.8613,1,120.33,36.503,3.2963,-91.0,0
m3-13,181,905.39,29.9479,0.4883,1004.8071,1,117.83,35.741,3.2973,-91.0,0
m3-13,182,910.4,29.9354,0.7324,1004.7847,1,120.48,36.551,3.2963,-91.0,0
m3-13,183,915.39,29.9354,0.4883,1004.792,1,117.63,35.681,3.2973,-91.0,0
m3-13,184,920.39,29.925,0.7324,1004.7786,1,120.36,36.517,3.2964,-91.0,0
m3-13,185,925.4,29.9438,0.4883,1004.7886,1,117.74,35.716,3.2972,-91.0,0
m3-13,186,930.39,29.9438,0.7324,1004.7925,1,120.36,36.516,3.2963,-91.0,0
m3-13,187,935.4,29.9417,0.4883,1004.8855,1,117.77,35.724,3.2971,-91.0,0
m3-13,188,940.41,29.9688,0.7324,1004.8967,1,120.39,36.524,3.2962,-91.0,0
m3-13,189,945.42,29.9937,0.4883,1004.9187,1,117.66,35.688,3.2973,-91.0,0
m3-13,190,950.41,29.9792,0.7324,1004.8538,1,120.53,36.567,3.2963,-91.0,0
m3-13,191,955.42,29.9625,0.4883,1004.8435,1,117.72,35.709,3.2972,-91.0,0
m3-13,192,960.42,29.9729,0.7324,1004.9478,1,120.49,36.556,3.2963,-91.0,0
m3-13,193,965.42,29.9604,0.4883,1004.9031,1,117.69,35.702,3.2973,-91.0,0
m3-13,194,970.42,29.9833,0.7324,1004.7771,1,120.47,36.549,3.2964,-91.0,0
m3-13,195,975.43,29.9542,0.4883,1004.9126,1,117.71,35.702,3.2975,-91.0,0
m3-13,196,980.42,29.9771,0.7324,1004.8032,1,120.47,36.547,3.2963,-91.0,0
m3-13,197,985.43,29.9646,0.4883,1004.8782,1,117.73,35.709,3.2973,-91.0,0
m3-13,198,990.44,29.9667,0.7324,1004.8513,1,120.51,36.559,3.2963,-91.0,0
m3-13,199,995.45,29.9729,0.4883,1004.8599,1,117.58,35.664,3.2975,-91.0,0
m3-13,200,1000.44,29.9667,0.7324,1004.8911,1,120.72,36.629,3.2962,-91.0,0
m3-13,201,1005.44,29.9812,0.4883,1004.7415,1,117.47,35.633,3.2974,-91.0,0
m3-13,202,1010.45,29.9479,0.7324,1004.9199,1,120.54,36.574,3.2963,-91.0,0
m3-13,203,1015.44,29.9729,0.4883,1004.8452,1,117.46,35.626,3.2973,-91.0,0
m3-13,204,1020.45,29.9812,0.7324,1004.9543,1,120.72,36.628,3.2963,-91.0,0
m3-13,205,1025.46,30.0021,0.4883,1004.9197,1,117.6,35.671,3.2974,-91.0,0
m3-13,206,1030.47,29.9833,0.7324,1004.8882,1,120.71,36.623,3.2962,-91.0,0
m3-13,207,1035.46,30.0042,0.4883,1004.8335,1,117.34,35.592,3.2974,-91.0,0
m3-13,208,1040.47,29.9583,0.7324,1004.905,1,120.75,36.636,3.2961,-91.0,0
m3-13,209,1045.47,29.9917,0.4883,1004.8777,1,117.55,35.657,3.2974,-91.0,0
m3-13,210,1050.47,29.9854,0.7324,1004.8552,1,120.84,36.661,3.2962,-91.0,0
m3-13,211,1055.47,29.9708,0.4883,1004.898,1,117.22,35.554,3.2975,-91.0,0
m3-13,212,1060.48,29.9854,0.7324,1004.8635,1,120.81,36.652,3.2963,-91.0,0
m3-13,213,1065.47,29.9917,0.4883,1004.832,1,117.37,35.602,3.2974,-91.0,0
m3-13,214,1070.48,29.9771,0.7324,1004.9172,1,120.91,36.685,3.2963,-91.0,0
m3-13,215,1075.49,29.9937,0.4883,1004.9294,1,117.21,35.547,3.2975,-91.0,0
m3-13,216,1080.5,30.0125,0.7324,1004.907,1,120.93,36.689,3.2961,-91.0,0
m3-13,217,1085.49,29.9958,0.4883,1004.8752,1,117.27,35.567,3.2974,-91.0,0
m3-13,218,1090.5,30.0063,0.7324,1004.8516,1,121.0,36.712,3.2962,-91.0,0
m3-13,219,1095.5,29.9688,0.4883,1004.8643,1,117.31,35.583,3.2975,-91.0,0
m3-13,220,1100.49,30.0021,0.7324,1004.8596,1,120.93,36.689,3.2963,-91.0,0
m3-13,221,1105.5,30.0167,0.4883,1004.9441,1,117.17,35.536,3.2975,-91.0,0
m3-13,222,1110.51,29.9937,0.7324,1004.8791,1,121.04,36.725,3.2961,-91.0,0
m3-13,223,1115.52,29.9604,0.4883,1004.8936,1,117.1,35.516,3.2976,-91.0,0
m3-13,224,1120.51,29.9812,0.7324,1004.9412,1,121.17,36.764,3.2961,-91.0,0
m3-13,225,1125.52,30.0,0.4883,1004.8921,1,117.1,35.515,3.2975,-91.0,0
m3-13,226,1130.52,30.0021,0.7324,1004.7903,1,121.1,36.744,3.296,-91.0,0
m3-13,227,1135.52,29.9688,0.4883,1004.9341,1,116.97,35.477,3.2974,-91.0,0
m3-13,228,1140.52,29.9958,0.7324,1004.7798,1,121.07,36.735,3.2962,-91.0,0
m3-13,229,1145.53,29.9729,0.4883,1004.8293,1,117.07,35.507,3.2975,-91.0,0
m3-13,230,1150.54,29.9917,0.7324,1004.9404,1,121.33,36.813,3.2961,-91.0,0
m3-13,231,1155.53,30.0271,0.4883,1004.9031,1,116.8,35.426,3.2975,-91.0,0
m3-13,232,1160.54,30.0167,0.7324,1004.7993,1,121.15,36.757,3.2961,-91.0,0
m3-13,233,1165.55,29.9875,0.4883,1004.8909,1,117.01,35.489,3.2976,-91.0,0
m3-13,234,1170.54,30.0042,0.7324,1004.9844,1,121.31,36.809,3.2961,-91.0,0
m3-13,235,1175.55,30.0458,0.4883,1004.7239,1,117.02,35.492,3.2976,-91.0,0
m3-13,236,1180.55,29.9688,0.7324,1004.8059,1,121.15,36.76,3.296,-91.0,0
m3-13,237,1185.54,30.0146,0.4883,1004.7883,1,116.9,35.456,3.2976,-91.0,0
m3-13,238,1190.55,30.0,0.7324,1004.9145,1,121.24,36.783,3.2961,-91.0,0
m3-13,239,1195.56,30.0354,0.4883,1004.8293,1,116.98,35.481,3.2977,-91.0,0
m3-13,240,1200.57,30.0,0.7324,1004.8406,1,121.27,36.799,3.2961,-91.0,0
m3-13,241,1205.56,29.9979,0.4883,1004.8562,1,116.75,35.41,3.2976,-91.0,0
m3-13,242,1210.57,29.9979,0.7324,1004.9617,1,121.24,36.785,3.2962,-91.0,0
m3-13,243,1215.57,30.0354,0.4883,1004.8696,1,116.96,35.472,3.2977,-91.0,0
m3-13,244,1220.57,30.025,0.7324,1004.781,1,121.52,36.869,3.2961,-91.0,0
m3-13,245,1225.57,29.9937,0.4883,1004.8943,1,116.67,35.386,3.2976,-91.0,0
m3-13,246,1230.58,30.0396,0.7324,1004.8545,1,121.27,36.796,3.2961,-91.0,0
m3-13,247,1235.59,30.0063,0.4883,1004.8977,1,116.81,35.426,3.2977,-91.0,0
m3-13,248,1240.58,30.0417,0.7324,1004.9158,1,121.66,36.915,3.2961,-91.0,0
m3-13,249,1245.59,30.0271,0.4883,1004.8311,1,116.68,35.389,3.2977,-91.0,0
m3-13,250,1250.6,30.0229,0.7324,1004.8831,1,121.29,36.803,3.296,-91.0,0
m3-13,251,1255.59,30.0063,0.4883,1004.8286,1,116.57,35.354,3.2977,-91.0,0
m3-13,252,1260.6,29.9771,0.7324,1004.887,1,121.63,36.905,3.2961,-91.0,0
m3-13,253,1265.6,30.0292,0.4883,1004.8398,1,116.73,35.406,3.2977,-91.0,0
m3-13,254,1270.6,30.0396,0.4883,1004.8447,0,121.47,36.857,3.296,-91.0,0
m3-13,255,1275.6,30.0208,0.4883,1004.8892,0,116.5,35.334,3.2977,-91.0,0
m3-13,256,1280.61,30.05,0.4883,1004.8647,0,121.52,36.871,3.296,-91.0,0
m3-13,257,1285.62,29.9812,0.4883,1004.8264,0,116.79,35.421,3.2977,-91.0,0
m3-13,258,1290.61,30.0417,0.4883,1004.8001,0,121.66,36.911,3.2962,-91.0,0
m3-13,259,1295.62,30.0354,0.4883,1004.8906,0,116.68,35.387,3.2977,-91.0,0
m3-13,260,1300.63,30.0542,0.4883,1004.8308,0,121.3,36.806,3.2962,-91.0,0
m3-13,261,1305.62,30.0333,0.7324,1004.7676,1,116.75,35.408,3.2977,-91.0,0
m3-13,262,1310.62,30.0437,0.4883,1004.8081,1,121.59,36.89,3.2961,-91.0,0
m3-13,263,1315.63,30.0292,0.7324,1004.7666,1,116.85,35.438,3.2977,-91.0,0
m3-13,264,1320.64,30.0063,0.7324,1004.8713,0,121.33,36.816,3.2961,-91.0,0
m3-13,265,1325.63,30.0479,0.7324,1004.7151,0,116.61,35.367,3.2976,-91.0,0
m3-13,266,1330.64,30.0229,0.4883,1004.8381,1,121.41,36.841,3.2961,-91.0,0
m3-13,267,1335.65,30.0354,0.7324,1004.8469,1,117.02,35.492,3.2976,-91.0,0
m3-13,268,1340.64,30.025,0.7324,1004.8787,0,121.34,36.815,3.2962,-91.0,0
m3-13,269,1345.65,30.0542,0.7324,1004.6587,1,116.73,35.403,3.2976,-91.0,0
m3-13,270,1350.65,29.9937,0.2441,1004.731,1,121.25,36.788,3.2961,-91.0,0
m3-13,271,1355.65,30.0063,0.4883,1004.7842,1,116.88,35.452,3.2977,-91.0,0
m3-13,272,1360.65,30.0271,0.7324,1004.7944,1,121.52,36.868,3.2962,-91.0,0
m3-13,273,1365.66,30.0146,0.7324,1004.9426,0,116.88,35.451,3.2977,-91.0,0
m3-13,274,1370.67,30.0854,0.2441,1004.7961,2,121.08,36.737,3.2962,-91.0,0
m3-13,275,1375.66,30.0333,0.4883,1004.7705,1,116.89,35.451,3.2976,-91.0,0
m3-13,276,1380.67,30.0188,0.4883,1004.6282,0,121.38,36.828,3.2962,-91.0,0
m3-13,277,1385.68,29.9917,0.4883,1004.8713,1,117.05,35.5,3.2976,-91.0,0
m3-13,278,1390.67,30.0312,0.4883,1004.7292,0,121.22,36.78,3.2961,-91.0,0
m3-13,279,1395.68,29.9979,0.4883,1004.783,0,116.78,35.417,3.2976,-91.0,0
m3-13,280,1400.68,30.0437,0.4883,1004.7712,0,121.19,36.773,3.2962,-91.0,0
m3-13,281,1405.69,30.0396,0.7324,1004.8408,1,117.17,35.537,3.2976,-91.0,0
m3-13,282,1410.68,30.0396,0.4883,1004.7197,1,121.24,36.785,3.2962,-91.0,0
m3-13,283,1415.69,30.0208,0.7324,1004.7158,1,116.93,35.466,3.2976,-91.0,0
m3-13,284,1420.7,30.0271,0.4883,1004.8245,1,121.04,36.726,3.2961,-91.0,0
m3-13,285,1425.69,30.0104,0.7324,1004.7363,1,117.22,35.552,3.2975,-91.0,0
m3-13,286,1430.7,30.0229,0.4883,1004.7849,1,121.21,36.778,3.2962,-91.0,0
m3-13,287,1435.7,30.0,0.7324,1004.8003,1,117.09,35.513,3.2975,-91.0,0
m3-13,288,1440.7,30.0417,0.2441,1004.8784,1,120.92,36.685,3.2961,-91.0,0
m3-13,289,1445.7,30.0771,0.7324,1004.852,1,117.04,35.498,3.2975,-91.0,0
m3-13,290,1450.71,30.0583,0.2441,1004.7922,1,121.16,36.759,3.2963,-91.0,0
m3-13,291,1455.72,30.0188,0.7324,1004.8887,2,117.21,35.551,3.2975,-91.0,0
m3-13,292,1460.71,30.0688,0.2441,1004.7717,2,120.91,36.685,3.2963,-91.0,0
m3-13,293,1465.72,30.0396,0.7324,1004.8245,1,117.3,35.579,3.2975,-91.0,0
m3-13,294,1470.73,30.0479,0.2441,1004.8706,1,120.86,36.669,3.2964,-91.0,0
m3-13,295,1475.72,30.0583,0.7324,1004.7773,1,117.32,35.583,3.2976,-91.0,0
m3-13,296,1480.73,30.0396,0.2441,1004.8276,1,120.93,36.687,3.2963,-91.0,0
m3-13,297,1485.73,30.05,0.7324,1004.9329,1,117.27,35.573,3.2975,-91.0,0
m3-13,298,1490.74,30.0729,0.2441,1004.9036,1,120.91,36.684,3.2962,-91.0,0
m3-13,299,1495.73,30.0813,0.7324,1004.885,1,117.37,35.599,3.2976,-91.0,0
m3-13,300,1500.74,30.0542,0.2441,1004.8906,1,120.82,36.656,3.2964,-91.0,0
m3-13,301,1505.75,30.0667,0.7324,1004.7559,2,117.41,35.612,3.2975,-91.0,0
m3-13,302,1510.74,30.0333,0.4883,1004.8123,1,120.81,36.656,3.2962,-91.0,0
m3-13,303,1515.75,30.0667,0.7324,1004.8052,1,117.41,35.61,3.2974,-91.0,0
m3-13,304,1520.76,30.05,0.4883,1004.8696,1,120.62,36.598,3.2963,-91.0,0
m3-13,305,1525.75,30.0708,0.7324,1004.9387,1,117.48,35.635,3.2974,-91.0,0
m3-13,306,1530.75,30.1,0.4883,1004.792,1,120.81,36.652,3.2964,-91.0,0
m3-13,307,1535.76,30.0437,0.7324,1004.8845,1,117.54,35.65,3.2974,-91.0,0
m3-13,308,1540.77,30.0604,0.4883,1004.8838,1,120.55,36.577,3.2963,-91.0,0
m3-13,309,1545.76,30.0479,0.7324,1004.8577,1,117.56,35.658,3.2974,-91.0,0
m3-13,310,1550.77,30.0479,0.4883,1004.769,1,120.71,36.623,3.2963,-91.0,0
m3-13,311,1555.78,30.0604,0.7324,1004.8171,1,117.69,35.696,3.2973,-91.0,0
m3-13,312,1560.77,30.075,0.4883,1004.759,1,120.67,36.61,3.2963,-91.0,0
m3-13,313,1565.78,30.0271,0.7324,1004.7852,1,117.47,35.632,3.2973,-91.0,0
m3-13,314,1570.78,30.0229,0.4883,1004.9128,1,120.55,36.577,3.2964,-91.0,0
m3-13,315,1575.79,30.0667,0.7324,1004.8435,1,117.74,35.715,3.2972,-91.0,0
m3-13,316,1580.78,30.0188,0.4883,1004.9038,1,120.57,36.578,3.2964,-91.0,0
m3-13,317,1585.79,30.0583,0.7324,1004.8833,1,117.61,35.671,3.2974,-91.0,0
m3-13,318,1590.8,30.0667,0.4883,1004.7895,1,120.41,36.536,3.2964,-91.0,0
m3-13,319,1595.79,30.0562,0.7324,1004.7578,1,117.62,35.678,3.2973,-91.0,0
m3-13,320,1600.8,30.0458,0.4883,1004.8794,1,120.63,36.6,3.2963,-91.0,0
m3-13,321,1605.81,30.0458,0.7324,1004.8196,1,117.75,35.717,3.2974,-91.0,0
m3-13,322,1610.81,30.0583,0.4883,1004.8535,1,120.41,36.532,3.2965,-91.0,0
m3-13,323,1615.8,30.0542,0.7324,1004.9053,1,117.72,35.705,3.2974,-91.0,0
m3-13,324,1620.81,30.0708,0.4883,1004.8799,1,120.48,36.554,3.2965,-91.0,0
m3-13,325,1625.82,30.0771,0.7324,1004.9387,1,117.88,35.756,3.2973,-91.0,0
m3-13,326,1630.81,30.075,0.4883,1004.8874,1,120.52,36.565,3.2964,-91.0,0
m3-13,327,1635.82,30.0667,0.7324,1004.9519,1,117.67,35.693,3.2973,-91.0,0
m3-13,328,1640.83,30.0625,0.4883,1004.8838,1,120.35,36.511,3.2964,-91.0,0
m3-13,329,1645.83,30.0688,0.7324,1004.8318,1,117.86,35.748,3.2972,-91.0,0
m3-13,330,1650.83,30.0479,0.4883,1004.8716,1,120.21,36.475,3.2965,-91.0,0
m3-13,331,1655.83,30.0667,0.7324,1004.8826,1,117.99,35.789,3.2973,-91.0,0
m3-13,332,1660.84,30.0813,0.4883,1004.8279,1,120.28,36.493,3.2965,-91.0,0
m3-13,333,1665.83,30.05,0.7324,1004.822,1,117.94,35.775,3.2972,-91.0,0
m3-13,334,1670.84,30.05,0.4883,1004.7712,1,120.27,36.491,3.2965,-91.0,0
m3-14,1,4.82,30.0771,0.7324,1003.4985,1,120.51,36.755,3.2793,-91.0,0
m3-14,2,9.82,30.0667,0.9766,1003.5786,1,117.14,35.719,3.2803,-91.0,0
m3-14,3,14.82,30.1083,0.7324,1003.5347,1,121.0,36.904,3.2792,-91.0,0
m3-14,4,19.83,30.1375,0.9766,1003.6194,1,117.05,35.693,3.2804,-91.0,0
m3-14,5,24.82,30.1521,0.7324,1003.5486,1,120.86,36.863,3.2792,-91.0,0
m3-14,6,29.83,30.1854,0.9766,1003.5461,1,117.2,35.735,3.2804,-91.0,0
m3-14,7,34.84,30.1625,0.7324,1003.5422,1,120.94,36.888,3.2792,-91.0,0
m3-14,8,39.85,30.2104,0.9766,1003.4316,1,117.31,35.769,3.2803,-91.0,0
m3-14,9,44.84,30.2271,0.7324,1003.5422,1,120.93,36.88,3.2792,-91.0,0
m3-14,10,49.84,30.2667,0.9766,1003.6108,1,117.3,35.759,3.2804,-91.0,0
m3-14,11,54.85,30.2812,0.7324,1003.394,1,120.8,36.84,3.2792,-91.0,0
m3-14,12,59.84,30.2521,0.9766,1003.5186,1,117.39,35.789,3.2803,-91.0,0
m3-14,13,64.85,30.3104,0.7324,1003.4407,1,120.85,36.857,3.2793,-91.0,0
m3-14,14,69.86,30.3104,0.9766,1003.5627,1,117.47,35.815,3.2803,-91.0,0
m3-14,15,74.87,30.35,0.7324,1003.4377,1,120.64,36.789,3.2793,-91.0,0
m3-14,16,79.86,30.3292,0.9766,1003.5608,1,117.49,35.824,3.2802,-91.0,0
m3-14,17,84.87,30.375,0.7324,1003.4946,1,120.65,36.794,3.2803,-91.0,0
m3-14,18,89.87,30.3833,0.9766,1003.5881,1,117.43,35.805,3.2803,-91.0,0
m3-14,19,94.87,30.4187,0.7324,1003.5491,1,120.73,36.817,3.2793,-91.0,0
m3-14,20,99.87,30.4208,0.9766,1003.4878,1,117.52,35.831,3.2803,-91.0,0
m3-14,21,104.88,30.4333,0.7324,1003.573,1,120.7,36.808,3.2792,-91.0,0
m3-14,22,109.89,30.4521,0.9766,1003.6072,1,117.43,35.805,3.2803,-91.0,0
m3-14,23,114.88,30.4958,0.7324,1003.5732,1,120.52,36.756,3.2793,-91.0,0
m3-14,24,119.89,30.4833,0.9766,1003.4941,1,117.54,35.835,3.2804,-91.0,0
m3-14,25,124.9,30.4729,0.7324,1003.5122,1,120.63,36.789,3.2793,-91.0,0
m3-14,26,129.9,30.5146,0.9766,1003.5007,1,117.65,35.872,3.2802,-91.0,0
m3-14,27,134.89,30.5188,0.7324,1003.5911,1,120.61,36.78,3.2794,-91.0,0
m3-14,28,139.9,30.5437,0.9766,1003.5256,1,117.66,35.873,3.2803,-91.0,0
m3-14,29,144.91,30.5562,0.7324,1003.5564,1,120.51,36.748,3.2793,-91.0,0
m3-14,30,149.92,30.5729,0.9766,1003.4727,1,117.95,35.963,3.2802,-91.0,0
m3-14,31,154.91,30.5688,0.7324,1003.4309,1,120.46,36.731,3.2793,-91.0,0
m3-14,32,159.92,30.5875,0.9766,1003.471,1,117.85,35.933,3.2802,-91.0,0
m3-14,33,164.92,30.575,0.7324,1003.4922,1,120.52,36.754,3.2793,-91.0,0
m3-14,34,169.93,30.6083,0.9766,1003.4553,1,117.8,35.917,3.2802,-91.0,0
m3-14,35,174.92,30.5917,0.7324,1003.4058,1,120.46,36.734,3.2793,-91.0,0
m3-14,36,179.93,30.5875,0.9766,1003.5237,1,117.85,35.93,3.2802,-91.0,0
m3-14,37,184.94,30.6125,0.7324,1003.4902,1,120.53,36.755,3.2794,-91.0,0
m3-14,38,189.93,30.6229,0.9766,1003.5132,1,117.95,35.964,3.2801,-91.0,0
m3-14,39,194.94,30.6333,0.7324,1003.4485,1,120.4,36.715,3.2793,-91.0,0
m3-14,40,199.95,30.6542,0.9766,1003.4438,1,117.85,35.931,3.2801,-91.0,0
m3-14,41,204.95,30.6604,0.7324,1003.4194,1,120.29,36.682,3.2794,-91.0,0
m3-14,42,209.95,30.6646,0.9766,1003.4136,1,117.91,35.946,3.2802,-91.0,0
m3-14,43,214.95,30.6354,0.7324,1003.4468,1,120.35,36.7,3.2794,-91.0,0
m3-14,44,219.96,30.6812,0.9766,1003.4612,1,118.03,35.986,3.2801,-91.0,0
m3-14,45,224.95,30.6708,0.7324,1003.4102,1,120.24,36.668,3.2794,-91.0,0
m3-14,46,229.96,30.6708,0.9766,1003.4985,1,117.98,35.968,3.2801,-91.0,0
m3-14,47,234.97,30.6917,0.7324,1003.3782,1,120.15,36.636,3.2794,-91.0,0
m3-14,48,239.98,30.6917,0.9766,1003.5449,1,118.24,36.052,3.2801,-91.0,0
m3-14,49,244.97,30.7083,0.7324,1003.396,1,120.09,36.621,3.2795,-91.0,0
m3-14,50,249.97,30.7167,0.9766,1003.5535,1,118.2,36.042,3.2801,-91.0,0
m3-14,51,254.98,30.7437,0.7324,1003.4099,1,120.04,36.604,3.2795,-91.0,0
m3-14,52,259.99,30.7417,0.9766,1003.4819,1,118.23,36.049,3.2801,-91.0,0
m3-14,53,264.98,30.75,0.7324,1003.4578,1,120.12,36.631,3.2795,-91.0,0
m3-14,54,269.99,30.7542,0.9766,1003.4985,1,118.35,36.084,3.2801,-91.0,0
m3-14,55,275.0,30.7583,0.7324,1003.4795,1,120.03,36.602,3.2796,-91.0,0
m3-14,56,280.0,30.7625,0.9766,1003.4521,1,118.29,36.069,3.2801,-91.0,0
m3-14,57,285.0,30.7625,0.7324,1003.4529,1,119.94,36.573,3.2795,-91.0,0
m3-14,58,290.0,30.7563,0.9766,1003.4458,1,118.34,36.081,3.28,-91.0,0
m3-14,59,295.01,30.7812,0.7324,1003.4087,1,119.99,36.587,3.2795,-91.0,0
m3-14,60,300.02,30.8021,0.9766,1003.5337,1,117.57,35.845,3.2801,-91.0,0
m3-14,61,305.01,30.8042,0.7324,1003.4341,1,119.13,36.323,3.2796,-91.0,0
m3-14,62,310.02,30.7917,0.9766,1003.4199,1,118.32,36.079,3.28,-91.0,0
m3-14,63,315.03,30.7833,0.7324,1003.5017,1,119.78,36.525,3.2796,-91.0,0
m3-14,64,320.03,30.8188,0.9766,1003.5271,1,118.45,36.117,3.2799,-91.0,0
m3-14,65,325.02,30.8146,0.7324,1003.5188,1,119.82,36.54,3.2795,-91.0,0
m3-14,66,330.03,30.825,0.9766,1003.4319,1,118.58,36.155,3.2799,-91.0,0
m3-14,67,335.04,30.8375,0.7324,1003.4495,1,119.79,36.525,3.2795,-91.0,0
m3-14,68,340.05,30.8146,0.9766,1003.5039,1,118.49,36.126,3.2799,-91.0,0
m3-14,69,345.04,30.8375,0.7324,1003.5088,1,119.71,36.502,3.2796,-91.0,0
m3-14,70,350.05,30.8417,0.9766,1003.4514,1,118.63,36.168,3.2799,-91.0,0
m3-14,71,355.05,30.825,0.7324,1003.4883,1,119.81,36.534,3.2796,-91.0,0
m3-14,72,360.06,30.8562,0.9766,1003.3442,1,118.73,36.2,3.2798,-91.0,0
m3-14,73,365.05,30.8667,0.7324,1003.3709,1,119.75,36.514,3.2796,-91.0,0
m3-14,74,370.06,30.8354,0.9766,1003.4331,1,118.66,36.181,3.2799,-91.0,0
m3-14,75,375.07,30.8458,0.7324,1003.4624,1,119.61,36.477,3.2795,-91.0,0
m3-14,76,380.08,30.8583,0.9766,1003.5784,1,118.99,36.284,3.2798,-91.0,0
m3-14,77,385.07,30.8979,0.7324,1003.4876,1,119.46,36.427,3.2797,-91.0,0
m3-14,78,390.08,30.8729,0.9766,1003.4346,1,118.84,36.238,3.2799,-91.0,0
m3-14,79,395.08,30.8687,0.7324,1003.4612,1,119.59,36.466,3.2797,-91.0,0
m3-14,80,400.07,30.8875,0.9766,1003.4499,1,118.72,36.202,3.2799,-91.0,0
